Descripción del Artículo,Precio Mayoreo,Proveedor
ENALAPRIL 10MG BLISTER X10 TAB,3.98,Drosalud
ENALAPRIL 10MG X 30 COMP,8.91,Drosalud
ENALAPRIL 10MG X 30 TAB,15.13,Drosalud
ENALAPRIL 20MG BLIST X 10 TAB,6.86,Drosalud
ENALAPRIL 20MG BLISTER X 10 TAB,5.77,Drosalud
ENALAPRIL 20MG BLISTER X 10 TAB,6.03,Drosalud
ENALAPRIL 20MG X 30TABLETAS,17.78,Drosalud
ENEMAX-A FRASCO 66ML,48.97,Drosalud
ENLAPRIL 20MG X 30 TAB,19.74,Drosalud
ENOXAPARINA SODICA 40MG/0.4ML AMP,119.32,Drosalud
EPITRAL 100MG X 30 TAB,67.21,Drosalud
EPITRAL 50MG X 30 TAB,43.62,Drosalud
ERBRIX-50 (SILDENAFIL) 50MG X 8 TAB,17.15,Drosalud
ERILON 0.05% CREMA TUBO 15G,38.66,Drosalud
ESOMEPRAZOL 40MG BLIST X 10 TAB,9.6,Drosalud
ESOMEPRAZOL 40MG BLISTER X 10 TAB,9.6,Drosalud
ESOMEPRAZOL 40MG X 10 TAB (BLISTER),9.87,Drosalud
ESPIRINOLACTONA 25MG BLIST X 10 TAB,24.96,Drosalud
ESPIRONOLACTONA 100MG BLISTX 10 TAB,35.66,Drosalud
ESPIRONOLACTONA 25MG X 10 TAB BLISTER,10.02,Drosalud
ESQUIDONE 2MG X 30 TAB,79.41,Drosalud
ESQUIDONE 3MG X 30 TAB,96.97,Drosalud
ESTERILIZADOR AL FRIO GALON ZERO BAC,221.1,Drosalud
ETORICOXIB 60MG BLIST X 10 TAB,30.72,Drosalud
ETORICOXIB 90MG BLIST X 10 TAB,45.95,Drosalud
ETOROCZIA 60MG BLIST X 10 TAB REC,45.97,Drosalud
EUSILEN 4MG X 15 COMP,33.49,Drosalud
EUSILEN 4MG X 8 COMP,19.48,Drosalud
EUSILEN 4MG/2ML KIT X 1AMP,29.85,Drosalud
EUSILEN DUAL X 10 TAB,48.05,Drosalud
FAMOTIDINA 40MG BLIST X 10 TAB,13.03,Drosalud
FANASAL GOTAS ADULT 15ML,18.65,Drosalud
FANASAL GOTAS PED X 15ML,17.97,Drosalud
FEM DUCHA VAGINAL FRASCO 135ML C/CANULA,36.87,Drosalud
FEMIZOL 750MG-200MG OVULOS X7,146.92,Drosalud
FINALGRIP (PARACE+CETI+FENILE)BLISTX10TB,13.44,Drosalud
FINASTERIDA 5MG BLIST X 10 TAB,20.71,Drosalud
FINASTERIDA 5MG X 10 TABLETAS,31.0,Drosalud
FITOMENADIONA 10MG / 1ML (I.M/SUBC) AMP,7.27,Drosalud
FLAVOXATO 200MG X 10 TAB BLISTER,20.02,Drosalud
FLENOX 15MG/5ML SOL PEDIATRICO FCO120ML,34.04,Drosalud
FLENOX 30MG/5ML SOL ADULTOS FCO 120ML,51.57,Drosalud
FLEX ENEMA 130ML,53.77,Drosalud
FLEXURAT 500MG-400MG X 30 TABLETAS,123.85,Drosalud
FLOGAREN 50 MG X 20 TAB,25.7,Drosalud
FLOR DE JAMAICA 10GR PAPELETA,18.93,Drosalud
FLORASTOR X 12 CAP,94.64,Drosalud
FLORINA-L ANTICON X 21 TAB,13.72,Drosalud
FLUCONAZOL 150MG X 1 TAB,4.94,Drosalud
FLUCONAZOL 150MG X 2 CAPS,23.31,Drosalud
FLUCONAZOL 150MG X 2 CAPS,11.52,Drosalud
FLUCONAZOL 150MG X 2 CAPS,11.52,Drosalud
FLUCONAZOL 150MG X 2CAPSULAS,4.53,Drosalud
FLUCONAZOL SOL/INY 200MG/100ML,23.18,Drosalud
FLUNARIZINA 10MG X 10 TAB (BLISTER),21.13,Drosalud
FLUOXETINA 20MG BLIST X 10 TAB,4.12,Drosalud
FLUOXETINA 20MG X 10 TAB BLISTER,4.25,Drosalud
FLUOXETINA 20MG X 14 CAPS,28.36,Drosalud
FOLAC 10 MG X 20 TAB,22.99,Drosalud
FOLAC 5 MG X 20 TAB,17.92,Drosalud
FOLIFER B-12 X 30 TAB,50.71,Drosalud
FOSFOLIT 21.6G-8.1G/45ML SOL ORALX45ML,150.31,Drosalud
FUROSEMIDA 20MG/2ML (I.M/I.V) AMP,2.74,Drosalud
FUROSEMIDA 40MG BLISTER X 10TAB,3.84,Drosalud
FUROSEMIDA 40MG X 10 TAB,4.94,Drosalud
FUROSEMIDA 40MG X 10 TAB,4.38,Drosalud
FUROSEMIDA 40MG X 12 TABLETAS,9.45,Drosalud
FUROSEMIDA 40MG X 20 COMP,12.48,Drosalud
GABAPENTINA 300MG BLISTER X 10 TAB,30.87,Drosalud
GABAPENTINA 300MG BLISTER X10TAB,27.43,Drosalud
GABAPENTINA 300MG X 10 TAB,22.9,Drosalud
GABOX 200MG X 20 TAB,52.84,Drosalud
GARCINIA CAMBOGIA 500MG X 30 CAPS,47.42,Drosalud
GARCINIA CAMBOGIA 500MG X 60 CAPS,74.17,Drosalud
GEL ANTIBACTERIAL 240ML,49.93,Drosalud
GEL ANTIBACTERIAL 500ML,61.17,Drosalud
GEL ANTIBACTERIAL ZERO GEL GALON,419.98,Drosalud
GEL COOL ICE AZUL 250CC,59.95,Drosalud
GEL COOL ICE VERDE 250CC,57.34,Drosalud
GENTA+BETA+CLOTRI LATA DE 15GR,29.08,Drosalud
GENTAMICINA 0.1% CREMA 20GR,16.05,Drosalud
GENTAMICINA 160MG/2ML (I.M/I.V) AMP,9.46,Drosalud
GENTAMICINA 80MG/2ML (I.M/I.V) AMP,6.73,Drosalud
GINACOL 0.1% SOL USO VAGINAL FCO 135ML,35.94,Drosalud
GINO-COLON 45 GR X 7 APLICADORES,68.58,Drosalud
GINO-MIZONOL(NITRATO D MICONAZ) 20MG/G,86.27,Drosalud
GLIBENCLAMIDA 5MG BLIST X 10 TAB,3.7,Drosalud
GLIBENCLAMIDA 5MG X 10 TAB,5.08,Drosalud
GLIBENCLAMIDA 5MG X 10 TAB (BLISTER),5.08,Drosalud
GLIBENCLAMIDA 5MG X 30 COMP,12.07,Drosalud
GLICERINA 1.68G SUPOSITORIO PEDIATRIC X6,58.17,Drosalud
GLICERINA 2.88G SUPOSITORIOS X 6,78.63,Drosalud
GLICERINA 30ML,18.93,Drosalud
GLIMEPIRIDA 2MG BLIST X 10 TAB,7.54,Drosalud
GLIMEPIRIDA 2MG BLISTER X 10 TABLETAS,6.73,Drosalud
GLIMEPIRIDA 4MG BLIST X 10 TAB,12.76,Drosalud
GLIMEPIRIDA 4MG BLISTER X 10 TABLETAS,14.4,Drosalud
GLIMEPIRIDE 2MG BLIST X 10 TAB,7.13,Drosalud
GLUCOFRED 80MG X 10 TAB,31.13,Drosalud
GLUCONATO DE CALCIO 10% SOL FR 100 ML,52.53,Drosalud
GLUCOZIM 500MG X 20 COMP.,46.4,Drosalud
GORRO DE CIRUJANO DESC,2.33,Drosalud
GORRO DE CIRUJANO FUCSIA,2.61,Drosalud
GORRO DE ENFERMERA BLANCO,1.65,Drosalud
GOTAS DE VALERIANA 15 ML,23.59,Drosalud
GOTAS DE VALERIANA 30 ML,29.21,Drosalud
GRIPALCE 400MG+4MG+4MG X 20 CAPSULAS,35.94,Drosalud
GRIPALCE DISP 20 BLIST X 10 CAP,347.43,Drosalud
GUANTES DE EXAMEN TALLA L,233.17,Drosalud
GUANTES DE EXAMEN TALLA L CAJA X100,386.93,Drosalud
GUANTES DE EXAMEN TALLA M,233.17,Drosalud
GUANTES DE EXAMEN TALLA M CAJA X100,386.93,Drosalud
GUANTES DE EXAMEN TALLA S,233.17,Drosalud
GUANTES DE EXAMEN TALLA S CAJA X 100,386.93,Drosalud
GUANTES DE NITRILO TALLA L,294.89,Drosalud
GUANTES DE NITRILO TALLA M,294.89,Drosalud
GUANTES DE NITRILO TALLA S,294.89,Drosalud
GYNKOLA 500MG X 60 CAPS,88.95,Drosalud
GYNOVIT DUCHA VAGINAL X130ML,47.37,Drosalud
HALOPERIDOL 5MG/1ML (I.M/I.V) AMP,17.15,Drosalud
HALOPERIDOL BP 5MG BLIST X 10 TAB,6.58,Drosalud
HEMORROIMED CREMA 30GR,61.59,Drosalud
HENOVIC SOLUCION ORAL GOTAL X30ML,74.26,Drosalud
HIDROCLOROTIAZIDA 12.5MG BLIST X 10TAB,4.8,Drosalud
HIDROCLOROTIAZIDA 25MG BLISTER X 10 TAB,3.7,Drosalud
HIDROCORTISONA 100MG (I.M/I.V) AMP,15.64,Drosalud
HIDROXIDO DE ALUMINIO 6% X 100ML,29.63,Drosalud
HIERRO SACAROSA 100MG/5ML (I.V) AMP,35.53,Drosalud
HISTALER 0.5MG/ML X 60ML JBE PED,37.99,Drosalud
HISTALER 5MG X 30 TAB,54.62,Drosalud
HOJAS DE SEN 5GR PAPELETA,20.02,Drosalud
IBECAR 150MG X 30 TABLETAS,137.16,Drosalud
IBOTUNI (IBUPRO+TIOCOL) 600/4MG X 10TAB,34.7,Drosalud
IBUCOLVAL 400MG-4MG X 20 TAB,100.67,Drosalud
IBUCOLVAL 600-4MG X 20 TAB,122.89,Drosalud
IBUFENAC 400MG X 20 CAPS,84.54,Drosalud
IBUN (IBUPROFENO) 400MG X 10 TAB,17.05,Drosalud
IBUN (IBUPROFENO) 600MG X 10 TAB,28.82,Drosalud
IBUPROFENO 400MG BLIST X 10 TAB,6.03,Drosalud
IBUPROFENO 400MG BLIST X 10 TAB,10.02,Drosalud
IBUPROFENO 400MG X 20 TAB,18.93,Drosalud
IBUPROFENO 600MG BLIST X 10 TAB,9.6,Drosalud
IBUPROFENO 600MG BLISTER X 10 TAB,14.68,Drosalud
IBUPROFENO 600MG BLISTER X 10 TABLETAS,10.7,Drosalud
IBUPROFENO 800MG BLISTER X 10 TABLETAS,15.91,Drosalud
IBUTIL 400MG/4 X 20 TAB,128.93,Drosalud
INNOBROX(CLARITROMI)250MG/5ML X60ML SUSP,96.14,Drosalud
IPALAT 1% CREMA 20G,71.35,Drosalud
IPALAT 10MG/ML X 20ML SOL.,55.33,Drosalud
IRBESARTAN 150MG BLIST X 10 TAB,26.6,Drosalud
IRBESARTAN 150MG BLISTER X10 TABLETAS,30.17,Drosalud
IRBESARTAN 300MG BLIST X 10 TAB,25.23,Drosalud
IRBESARTAN 300MG X 10 TAB,41.7,Drosalud
ISOSPRAY PLUS 0.15%.-25% SOLUCION FRASCO,46.33,Drosalud
IVAGAN FORTE 25BLISTER X4 TABLETAS,236.38,Drosalud
IVAGAN FORTE TAB RECUBIERTAS EST 10 TABL,26.47,Drosalud
IVAGAN TAB RECUBERTAS EST 10TAB,24.58,Drosalud
IVERMECTINA 6MG X 4 TAB,20.71,Drosalud
IVERMED CREMA (IVERMECTINA 0.4%) 60GR,57.75,Drosalud
IVERMED LOCION(IVERMECTINA 0.4%)100ML,63.5,Drosalud
JABON LIQ. PARA MANOS- FRUTAS VERDES,16.88,Drosalud
JABON LIQ. PARA MANOS- KIWI,16.88,Drosalud
JABON LIQ. PARA MANOS OCEANO,16.88,Drosalud
JABON LIQ. PARA MANOS PRIMAVERA SPRING,16.88,Drosalud
JABON LIQ. PARA MANOS-FRUTAS EXOTICAS,16.88,Drosalud
JABON LIQ. PARA MANOS-GRANADA,16.88,Drosalud
JABON LIQ. PARA MANOS-TROPICAL CITRICOS,16.88,Drosalud
JARABE FRAILEJON 120 ML,39.5,Drosalud
JARABE LAMEDOR 120 ML,38.95,Drosalud
JARABE SABILA 120 ML,43.07,Drosalud
JELCO N°18,10.15,Drosalud
JELCO N°20,11.24,Drosalud
JELCO N°24,11.24,Drosalud
JERINGA 3 CC21 1/2 UNIDAD,0.96,Drosalud
KATIVIL 1G/10ML SOL ORAL X 120ML S/AZUC,72.8,Drosalud
KATIVIL 1G/10ML SOL ORAL X 90ML S/AZUCAR,55.33,Drosalud
KENTUNI(TRIAMCINOLONA)10MG/MLX5ML I.M/IA,142.5,Drosalud
KETAZOL 2% CHAMPU X60ML,154.91,Drosalud
KETOCONAZOL 400MG X 5 OVULOS VAG.,57.06,Drosalud
KETOCONAZOL CR TOPICA 2% X30GR,30.87,Drosalud
KETOCONAZOL CREMA 2% W/W 15GR,33.61,Drosalud
KETOLAC 20MG BLIST X 10 COMP,27.77,Drosalud
KETOPROFENO 100MG BLIST X 10 TAB,16.6,Drosalud
KETOPROFENO 100MG BP BLISTER X 10 TAB,35.8,Drosalud
KETOPROFENO 100MG X 10 TAB,40.77,Drosalud
KETOPROFENO 100MG X 10 TABLETAS,20.43,Drosalud
KETOPROFENO 100MG X 20 TABLETAS,31.77,Drosalud
KETOPROFENO POLV/INY 100MG (I.M/I.V),23.05,Drosalud
KETOROLACO 30MG (IV/IM) AMP,14.95,Drosalud
KETROPROFENO 100MG/2ML (I.M/I.V) AMP,16.19,Drosalud
KIT 9-VIT MULTIVITAMINICO (I.V),98.07,Drosalud
KIT DE LAPARATOMIA ESTERIL II 40GR,196.0,Drosalud
KOREOFIN(LEVO 0.15MG+ETINI 0.03MG)X28TAB,35.12,Drosalud
LAGRICOF SOL X 15 ML,69.09,Drosalud
LANDGRA(SILDENAFI)100MG G/ ORAL BNANA,10.7,Drosalud
LANDGRA(SILDENAFI)100MG G/ORAL MANGO,10.7,Drosalud
LANOLZINC X 60 G POMADA,45.4,Drosalud
LANZOPRAZOL 30MG BLIST X 10 TAB,15.64,Drosalud
LECHE MAGNESIA 100ML,21.26,Drosalud
LEVADURA DE CERVEZA 400MG X 30CAPS.,45.68,Drosalud
LEVOFLOXACINA 500MG BLIST X 10 TAB,24.83,Drosalud
LEVOFLOXACINA 500MG BLIST X 10 TAB,32.51,Drosalud
LEVOFLOXACINA 500MG BLISTER X 10 TABL,29.63,Drosalud
LEVOFLOXACINA 500MG/100ML INFUSION I.V,41.15,Drosalud
LEVOFLOXACINA 750MG BLIST X 10 TAB,33.61,Drosalud
LEVOFLOXACINA 750MG BLIST X 10 TAB,41.15,Drosalud
LEVOFLOXACINA 750MG BLISTER X 10 TABLET,41.02,Drosalud
LEVOSULPIRIDE 25MG BLIST X 10 TAB,12.48,Drosalud
LEVOTIROXINA 100MCG BLISTER X 10 TAB,10.43,Drosalud
LEVOTIROXINA 50MCG BLISTER X 10 TAB,6.86,Drosalud
LIDOCAINA 2% AMP (IM/IV) 3 ML,5.49,Drosalud
LIDOCAINA URETRAL 20MG/G X 30 G,37.03,Drosalud
LINAZA MOLIDA CON AVENA 250GR,121.8,Drosalud
LINAZA MOLIZA 250GR,104.52,Drosalud
LINAZEITE ACEITE DE LINAZA X 30 CAPS,106.31,Drosalud
LINAZEITE ACEITE DE LINAZA X 60 CAPS,180.51,Drosalud
LISIN-BE ALIMENTO LIQUIDO FCO 120ML,61.42,Drosalud
LISINOPRIL 10MG BLISTER X10 TAB,9.33,Drosalud
LISINOPRIL 10MG X 10 TAB BLIST,13.44,Drosalud
LISINOPRIL 20MG X 10 TAB BLIST,19.74,Drosalud
LIT (10.8G-4.05G) ENEMA PED 67.5ML,119.95,Drosalud
LIT (16G-6G) ENEMA ADULTO 100ML,124.1,Drosalud
LOCION JABONOSA DE AZUFRE 120ML,52.39,Drosalud
LODESTAR HCT 50MG - 12.5MG X 30 TAB,62.41,Drosalud
LOGANIL 250MG/5ML JARABE ADULTOS X120ML,48.22,Drosalud
LOKARIN 5MG -60MG / 5ML JBE X 60ML,41.6,Drosalud
LOPERAM 2MG TAB (50X4) DISPENSADOR,1038.15,Drosalud
LOPERAMIDA 2MG BLIST X 6 TAB,5.62,Drosalud
LORADEX 10MG X 10 TAB,10.77,Drosalud
LORATADINA 10MG BLISTER X10 TAB,8.5,Drosalud
LORATADINA 10MG BLISTER X10 TAB,6.45,Drosalud
LORATADINA 10MG X 10 TAB,8.17,Drosalud
LORATADINA 10MG X 10 TAB (BLISTER),6.17,Drosalud
LORAVAL 10MG X 10 TAB,21.4,Drosalud
LORAVAL 5MG/5ML X 60 ML JBE PED,26.19,Drosalud
LOSARTAN 50MG / 12.5MG . X 10 TAB BLIST,9.74,Drosalud
LOSARTAN POT 50MG X 30 TAB,56.23,Drosalud
LOSARTAN POT HIDROCLOTIAZIDA 50MG/12.5MG,13.72,Drosalud
LOSARTAN POTASICO 100MG X 10 COMP REC.,19.19,Drosalud
LOSARTAN POTASICO 50MG BLIST X 10 TAB,5.45,Drosalud
LOSARTAN POTASICO 50MG TABLETAS X30,28.52,Drosalud
LOSARTAN POTASICO 50MG X 10 TAB BLISTER,6.58,Drosalud
LOSARTAN POTASICO 50MG X 30 COMP,18.38,Drosalud
LOSARTANA POTASSICA 50MG X 30 COMP,12.62,Drosalud
LUMBAX 600MG X 10 TAB,47.37,Drosalud
"MACROGOTERO EN ""Y""",6.99,Drosalud
MAGMAX TRAD (LECHE MAGNESIA) 100ML,23.46,Drosalud
MAGNESIO AMINOQUELADO,82.79,Drosalud
MANZANILLA (PAPELETA) 5GR,25.23,Drosalud
MASCARILLAS CON LIGA (FUCSIA),4.12,Drosalud
MASCARILLAS FACIALES KN95 -BLANCAX 5 UND,58.98,Drosalud
MASCARILLAS FACIALES KN95- ROJA X 5 UND,58.98,Drosalud
MASCARILLAS QUIRURG KIDS 3CAPAS X50 PZAS,47.32,Drosalud
MASCARILLAS QUIRURG KIDS KFP4 3DX10 PZAS,24.96,Drosalud
MASCARILLAS QUIRURG KIDS KFP94 95%X10PZS,24.96,Drosalud
MELAX LAXANTE NATURAL POLVO FCO. 200 G,150.6,Drosalud
MELOXICAM 15MG BLIST X 10 TAB,7.27,Drosalud
MELOXICAM 15MG X 10 TAB BLIST,10.83,Drosalud
MELOXICAM 15MG/1.5ML (I.M) AMP,9.74,Drosalud
MEMANTINA 10MG X 14 TAB,49.93,Drosalud
MENTOL 10GR,28.52,Drosalud
MENTOL DAVIS 14.18G,12.35,Drosalud
MEROPENEM 1GR (I.V) AMP,118.64,Drosalud
MEROPENEM 1GR AMPOLLA,106.85,Drosalud
MEROPENEM 500MG AMP,69.13,Drosalud
MERTHIOLATE 0.13% SOL INCOLORA X 60ML,62.16,Drosalud
MERTHIOLATE 0.13% TINTURA ROJA X 60ML,50.77,Drosalud
METFORMINA 500MG BLIST X 10 TAB,5.21,Drosalud
METFORMINA 500MG BLISTER X 10 TAB.,11.39,Drosalud
METFORMINA 500MG TABLETAS X 30,31.41,Drosalud
METFORMINA 500MG X 30 TAB,25.38,Drosalud
METFORMINA 500MG X 30 TAB,17.41,Drosalud
METFORMINA 500MG+GLIBEN 5MG X 30,45.53,Drosalud
METFORMINA 850MG BLIST X 10 TAB,9.46,Drosalud
METFORMINA 850MG X 10 TAB BLIST,10.02,Drosalud
METFORMINA L.P 1GR BLIST X 10 TAB,15.36,Drosalud
METILPREDNISOLONA 500 MG (I.M/I.V) AMP,95.46,Drosalud
METOCLOPRAMIDA 10MG BLISTER X10 TABLET,5.77,Drosalud
METOCLOPRAMIDA 10MG/2ML (I.M/I.V) AMP,4.12,Drosalud
METOCLOPRAMIDA 10MG/2ML (I.M/I.V) AMP,4.38,Drosalud
METOTREXATO 2.5MG BLIST X 10 TAB,69.82,Drosalud
METRONIDAZOL 125MG/5ML X 100ML SUSP PED,30.31,Drosalud
METRONIDAZOL 500 MG OVULOS X 10,52.94,Drosalud
METRONIDAZOL 500MG BLIST X 10 TAB,10.15,Drosalud
METRONIDAZOL 500MG BLIST X 10 TAB,11.24,Drosalud
METRONIDAZOL 500MG/100ML FCO,17.84,Drosalud
METRONIDAZOL+MICONAZOL 750MG/200MG OVUX7,98.34,Drosalud
METSIGLIN 500/50MG X 10 TAB,63.41,Drosalud
MILAX X 120 GR,74.39,Drosalud
MILAX X 360 GR,189.71,Drosalud
MIOVIT COMP SOLUCIONKIT X 6 AMP,72.03,Drosalud
MIOVIT GRAGEAS X 10,23.3,Drosalud
MIOVIT GRAGEAS X 30,69.24,Drosalud
MIOVIT GRAGEAS X 60,117.68,Drosalud
MIOVIT JARABE X 180 ML,106.29,Drosalud
MIOVIT JBE SIN AZUCAR X 90ML,68.43,Drosalud
MIOVIT SOL INYECT KIT X 3 AMP,53.87,Drosalud
MIOVIT SOL INYECT. KIT X 1 AMP,27.66,Drosalud
MIRTAZAPINA 15MG BP BLIST X 10 TAB,17.28,Drosalud
MIRTAZAVAL (MIRTAZAPINA) 30MG X 30 TAB,92.44,Drosalud
MISULVAN 7.5MG/ML X 30ML SOL GOTAS,20.98,Drosalud
MISULVAN COMPOSITUM JBE ADULT X 120ML,27.42,Drosalud
MISULVAN COMPOSITUM JBE.PED X120ML,26.09,Drosalud
MONO PARA CIRUJANO (TALLA M),50.06,Drosalud
MONO PARA CIRUJANO (TALLA XL),47.18,Drosalud
MONO PARA CIRUJANO TALLA L,37.99,Drosalud
MONO PARA CIRUJANO TALLA L (FUCSIA),44.44,Drosalud
MONTELUKAST 10MG BLIST X 10 TAB,23.73,Drosalud
MONTELUKAST 5MG BLIST X 10 TAB,12.89,Drosalud
MORINGA 450MG X 60 CAPS,74.17,Drosalud
MUCOBROL 4MG/5ML X 120ML JBE,82.27,Drosalud
MUCOFAR JARABE PED X 120ML,27.71,Drosalud
MUCOLIPTO 15MG/5ML JARABE X90ML,48.05,Drosalud
MUCORAMA 15MG/5ML JARABE X118ML,50.19,Drosalud
MULTIDERM2% UNGUENTO TUBO 15 GR,43.49,Drosalud
MULTIVITAMINA JBE X 100ML,34.57,Drosalud
MUPIROCIN 2% UNGUENTO 15GR,63.37,Drosalud
NACLODIN 0.150 MG X 20 COMP,53.5,Drosalud
NANOCREAM 50 G,44.99,Drosalud
NAPROXENO 500MG X 10 TABLETAS,29.35,Drosalud
NAPROXENO 550MG BLISTER X 10 TAB,41.7,Drosalud
NARIX (NINAZO) 0.5MG/ML X30ML,20.71,Drosalud
N-BUTIL BROMURO HIOSC 20 MG (I.M/I.V)AMP,12.35,Drosalud
NEODIA (PASTILLA DE EMERGENCIA) X 1 COMP,4.94,Drosalud
NIFEDIPINA 10MG BLIST X 10 TAB,5.49,Drosalud
NIFEDIPINA 10MG BLISTER X10 TABLETAS,4.12,Drosalud
NIFEDIPINA 20MG BLISTER X 10TAB,7.13,Drosalud
NIFEDIPINA LP 20MG BLIST X 10 TAB,6.73,Drosalud
NISTATINA 100000 IU SUSP 30ML,27.99,Drosalud
NISTATINA OV/ VAG 100.000 UI BLIST X 10,41.83,Drosalud
NISTATINA+OX ZINCO 100.000 UI POM 60G,33.33,Drosalud
NITAZOXANIDA 500MG X 10 CAPS,57.79,Drosalud
NORSINA 500MG - 10MG X 12 TAB,42.55,Drosalud
NOVACODIN 50MG/5ML SOL ORAL X120ML,48.98,Drosalud
NOXIPAIR (ENOXOPARINA) 80MG/08MLX 2 AMP,358.67,Drosalud
NOXIPAR(ENOXOPARINA) 60MG /0.6ML X 2 AMP,303.12,Drosalud
ÑAME SALVAJE MEXICANO 365MG X 60 CAP,74.17,Drosalud
OBTURADOR TAPA HEPARINA,1.24,Drosalud
OLANZAPINA 5MG BLIST X 10 TAB,16.88,Drosalud
OLANZAPINA 5MG X 10 TAB,14.75,Drosalud
OLANZAPINA ORODISPERSAB 5MG BLSTX10TAB,20.44,Drosalud
OLMESARTAN 20MG BLISTER X 10 TAB,16.88,Drosalud
OLMESARTAN 20MG TABLETAS X 30,57.06,Drosalud
OMEPRAZOL 20MG BLIST X 10 TAB,6.45,Drosalud
OMEPRAZOL 20MG BLIST X 10 TAB,5.34,Drosalud
OMEPRAZOL 20MG C/ MICROG ENTX30CAPS,44.12,Drosalud
OMEPRAZOL 20MG C/MICROG ENTX7CAPS,11.59,Drosalud
OMEPRAZOL 20MG CAP.M.G.E(10X7) DISP,73.38,Drosalud
OMEPRAZOL 20MG X 10 CAPSULAS,6.03,Drosalud
OMEPRAZOL 20MG X 56 CAPS,33.88,Drosalud
OMEPRAZOL 40MG AMP,10.7,Drosalud
OMOPREL (OMEPRAZOL) 20MG X 28 CAP,26.75,Drosalud
ONDANSETRON 8MG/4MLAMP,15.91,Drosalud
ORALZINC S/MANDARINA X 1 SOBRE,52.56,Drosalud
OXACILINA 1GR,7.95,Drosalud
OXALAMINA 50MG/5MLX120ML JBE ADULTO,50.34,Drosalud
OXIMETAZOLINA CLORH 0.025% X 15ML PED,42.79,Drosalud
OXITOCINA 5 U. I/ 1ML (I.M/I.V) AMP,7.54,Drosalud
OXOLAMINA 28MG/5ML X 120 ML JBE PED,48.14,Drosalud
PANTOPRAZOL / DOMPE 40/30MG BLISTX 10TAB,12.35,Drosalud
PANTOPRAZOL 40MG BLIST X 10 TAB,10.7,Drosalud
PANTOPRAZOL SODICO 40MG TABLETAS X 7,20.17,Drosalud
PARACETAMOL 500MG BLIST X 10 TAB,4.66,Drosalud
PASTEZINC 50 G,40.74,Drosalud
PENICILINA BENZAICA 1.200.000UI AMP,4.66,Drosalud
PENICILINA BENZAICA 2.400.000 UI AMP,9.6,Drosalud
PINVEX 5G-1G/100ML X 10ML SOL,56.79,Drosalud
POLIVIT A-Z+ MINERALES X 60 CAPSULAS,32.09,Drosalud
PRALINA (PREGABALINA) 75MG X 14 CAPS,38.76,Drosalud
PREDNISOLONA 5MG BLIST X 10 TAB,9.19,Drosalud
PREDNISOLONA 5MG X 10 TABLETAS,10.56,Drosalud
PREDNISOLONA 5MG X 30 TAB,31.13,Drosalud
PREDNISONA 50MG X 10 TAB,60.63,Drosalud
PREDNISONA 5MG BLIST X 10 TAB,14.81,Drosalud
PREDNISONA 5MG X 10 TAB,22.22,Drosalud
PREGABALINA 150MG BLISTER X 10 CAPSULAS,13.72,Drosalud
PREGABALINA 75MG BLIST X 10 TAB,22.77,Drosalud
PREGABALINA 75MG BLIST X 10 TAB,17.01,Drosalud
PREGABALINA 75MG X 10 TAB,26.6,Drosalud
PREGABALINA 75MG X 10 TAB BLIST,26.6,Drosalud
PRELIVAL (PREGABALINA) 150MG X 20 CAPS,95.33,Drosalud
PRELIVAL (PREGABALINA) 75MG X 20 CAPS,66.8,Drosalud
PREVERAL CON DEXTRO JBE X120ML,60.35,Drosalud
PROMEDINA 2MG 7.5MG/5ML SOL ORAL X120ML,58.24,Drosalud
PROPANOLOL 10 MG X 20 TABLETAS,20.81,Drosalud
PROPANOLOL 40MG BLISTER X 10 TABLETAS,7.82,Drosalud
PROPANOLOL 40MG X 20 TABLETAS,37.81,Drosalud
PROPANOLOL 40MG X20 COMPRIMIDOS,17.78,Drosalud
PROPRANOLOL TAB 40MG BLISTER X 10 TAB,5.9,Drosalud
PROTEINA LS HUEVO SABOR A CHOCOLATE 250G,185.17,Drosalud
PROTEINA LS HUEVO SABOR A VAINILLA 250G,185.17,Drosalud
PYLOOCAIN(UGUENTO P/HEMORROIDE) 30GR,47.32,Drosalud
QUETIAPINA 100MG BLIST X 10 TAB,19.61,Drosalud
QUITACALLOS POMADA TOPICA 8GR,31.28,Drosalud
RANITIDINA 150MG BLIST X 10 TAB,10.56,Drosalud
RANITIDINA 50MG/2ML (I.M/I.V) AMP,23.11,Drosalud
RANITIDINA 50MG/2ML (I.M/I.V) AMP,3.16,Drosalud
RARIVIT A-Z X 60 COMPRIMIDOS,60.21,Drosalud
RARIVIT CABELLO X 30 CAPSULAS,44.58,Drosalud
RARIVIT CALCIO 250ML,42.79,Drosalud
RARIVIT E-VITAMINA E X30 CAPSULAS,44.85,Drosalud
RARIVIT IMUNO VITC+D+ZINC X 30 TAB,38.27,Drosalud
RARIVIT MUJER X 60 COMPRIMIDOS,60.63,Drosalud
REDUBEN 100MG X 10 TAB,58.97,Drosalud
REFLUXYL SUSPENSION X120ML,130.11,Drosalud
REHIDROSOL FRAMBUESA 45 MEQ/L X 600ML,57.06,Drosalud
REHIDROSOL FRESA 45 MEQ/L X 600 ML,57.06,Drosalud
REHIDROSOL MANZANA 60 MEQ/L X 600 ML,61.72,Drosalud
